PointID,SiteNames,Latitude,Longitude
AR-0104,Faver Domestic,36.91413630332303,-107.91245183183206
AR-0105,Ballew Domestic,36.91093142188169,-107.91158924085842
AR-0106,Hamilton Domestic,36.93162882338675,-107.89359770167992
AR-0107,Unoccupied River House,36.94222111189088,-107.8767546273425
AR-0108,Gutierrez Domestic,36.93849341727659,-107.88553902433978
AR-0109,Olsen Well,36.94059076005771,-107.87709743277998
AR-0110,Shindledecker Irrigation,36.98600652328765,-107.86970954709552
AR-0111,Hill Well,36.928964273668235,-107.89200404100072
AR-0112,Palko-Schraa Domestic,36.93195400390616,-107.8802298208429
AR-0113,Lutgen Domestic,36.93184981841362,-107.88080959690157
AR-0114,Ruth Domestic,36.935293204297835,-107.88373444893097
AR-0115,Levi Domestic,36.93767929915108,-107.87824518373243
AR-0116,Rafmussen,36.97319818105822,-107.8813690004393
AR-0117,,36.88646115321374,-107.94211479163113
AR-0119,,36.80137709046269,-108.06053479179499
AR-0120,Williams Domestic,36.79959651480953,-108.05268754509541
AR-0121,,36.94054313698794,-107.87534434126881
AR-0122,Winer Domestic,36.909102256598615,-107.91965528576581
AR-0123,,36.83277577382504,-108.006027747219
AR-0124,,36.81857487303496,-108.0152451687982
AR-0125,,36.83277577382504,-108.006027747219
AR-0126,,36.89907757258356,-107.92385080433236
AR-0127,Charles' well,36.931853985822904,-107.8917541024302
AR-0128,Mom's well,36.931418862099555,-107.89112028223572
AR-0129,,36.930295440533534,-107.88914716499197
AR-0130,,36.931341124578154,-107.89061222401651
AR-0132,Dautenhahn Well,36.93401611529491,-107.87806241609307
AR-0136,,36.89520430501135,-107.93474288126812
AR-0137,,36.89439516718614,-107.93466699854419
AR-0138,,36.89222944685611,-107.93843213759955
AR-0139,,36.798806470079484,-108.05187181299459
AR-0140,,36.86092623951415,-107.97598897810595
AR-0141,,36.88654312563274,-107.94244326627815
AR-0142,,36.8966724896943,-107.92637316572582
AR-0145,,36.86755584448912,-107.97033586640654
AR-0146,Pollock Domestic,36.89345069835928,-107.94006089543906
AR-0147,,36.901057377024856,-107.9166331742557
AR-0148,Harris Well,36.91023035058156,-107.91261741526829
AR-0149,,36.802136152626915,-108.05905228912756
AR-0150,,36.852471953543045,-107.97893514272045
AR-0151,Shaffer Domestic,36.886798260711956,-107.94414701269766
AR-0152,,36.89511455475397,-107.93472822262437
AR-0153,,36.89486580472383,-107.93385479673367
AR-0154,,36.86855312441181,-107.97009412232913
AR-0155,,36.84395572217858,-107.99150923509218
AR-0156,Jackson domestic,36.9416032726859,-107.878078552843
AR-0157,,36.93989008567931,-107.87626278313873
AR-0158,,36.942531459303595,-107.87882076634922
AR-0159,Isbell,36.77614810494744,-108.11594168034468
AR-0160,,36.802135576246044,-108.0590746770866
AR-0161,Hadley Domestic,36.862810558958884,-107.97594996768287
AR-0162,,36.93452338465072,-107.90053222022858
AR-0163,,36.93389701546636,-107.90035131121635
AR-0164,,36.93392304872087,-107.89928590070214
AR-0165,,36.89797630567057,-107.93561206137059
AR-0166,Hemmingson Irrigation,36.89662338900723,-107.93639045347365
AR-0167,,36.89819155420845,-107.9341953870866
AR-0168,,36.898191831259666,-107.93418417781133
AR-0170,,36.860013359858144,-107.97645818690816
AR-0171,,36.86072372705414,-107.97687826026107
AR-0172,,36.940240695582744,-107.87666889003677
AR-0173,King Domestic,36.902098792199936,-107.92886952413978
AR-0174,,36.93014099030004,-107.9102212873302
AR-0175,,36.91306530953399,-107.91202952407494
AR-0176,,36.815216927803995,-108.01973082203911
AR-0177,,36.79959708995426,-108.05266515774179
AR-0178,,36.79659257377374,-108.06436671559804
AR-0179,,36.824514562930155,-108.00843924586857
AR-0180,,36.7963587592479,-108.08037992583326
AR-0181,Stoltenberg domestic,36.72700696016157,-108.18513719534764
AR-0182,,36.7999189094476,-108.0541682259983
AR-0183,,36.81332794790028,-108.02314199642449
AR-0184,,36.84452576085815,-107.99034300410474
AR-0185,,36.93555634727055,-107.87660493160831
AR-0186,,36.934097726118075,-107.90319891370055
AR-0187,Schluter Domestic,36.93456158914749,-107.90265525635677
AR-0188,,36.86774824505905,-107.97344996364224
AR-0189,,36.841079663822704,-107.98763009164934
AR-0190,Frame Domestic,36.87544163605799,-107.95657602090789
AR-0191,,36.86578228979699,-107.97279053205295
AR-0192,,36.86498693116815,-107.97216530175388
AR-0193,,36.8991670485747,-107.92387666090528
AR-0194,Weber Irrigation Well,36.900286985352324,-107.9256024586584
AR-0195,,36.867584555905715,-107.96558169051393
AR-0196,,36.867819366273906,-107.96700390710645
AR-0197,,36.812723695755885,-108.02563981259692
AR-0198,Szumlinski Domestic,36.87839187229511,-107.95136180148076
AR-0199,,36.93353996071561,-107.89282811684394
AR-0200,,36.94268459065707,-107.87622196321149
AR-0201,,36.79195765391039,-108.07634940341849
AR-0202,,36.79231859191313,-108.07633023685524
AR-0203,,36.79131739190593,-108.07671591338078
AR-0204,,36.79987634899772,-108.05231768647621
AR-0205,,36.79870945329702,-108.06264712886018
AR-0206,,36.909091599249024,-107.9197222084742
AR-0207,"E. Smith, Jr. Domestic",36.971840365885015,-107.8816210070227
AR-0208,Lloyd Open Well,36.85677260797511,-107.97056856250151
AR-0209,Aztec Monitor Well,36.83826138994418,-107.99219533345199
AR-0210,Willinger Irrigation,36.792331551780194,-108.08208959061479
AR-0211,McGown Irrigation,36.901049200388364,-107.91659920171871
AR-0212,Turner Domestic,36.880546821194066,-107.94150630338316
AR-0213,Kowal Domestic,36.837902215498325,-108.05935635206204
AR-0214,Kinney Irrigation,36.75973364998247,-108.20092657227082
AR-0215,Edwards Livestock,36.91548956476406,-107.92740677507962
AR-0216,Dobbs Well,36.8279010019175,-108.00281032600475
AR-0217,Grubb Domestic,36.78284045393167,-108.17595509887151
AR-0218,Swatscheno Irrigation,36.79813613089934,-108.0656607959337
AR-0219,Henry Irrigation,36.77059516356803,-108.12597654261711
AR-0220,Gaines Domestic,36.777391188065735,-108.11801954509114
AR-0221,Culp Irrigation,36.76876205600386,-108.13501914928098
AR-0222,Atkinson Well,36.707211390991894,-107.9695086265529
AR-0223,Booth/Tyler Domestic,36.7489378983845,-108.37618053883284
AR-0224,Juett Irrigation,36.815318038063594,-108.05805303569018
AR-0225,Townsend Well,36.813379215251054,-108.02466819352237
AR-0226,Ragsdale Irrigation,36.832194344607196,-108.00407685538256
AR-0227,Roberds Well,36.93466821240885,-107.88609066511845
AR-0228,McDaniel Domestic,36.89394419843958,-107.93322487163344
AR-0229,Jackson Well,36.93650558428943,-107.89094213382933
AR-0230,Peterson Domestic,36.93382983856473,-107.88647436221528
AR-0231,Larabee (13 Rd 2617),36.89990850968743,-107.92011255283035
AR-0232,Larabee (20 Rd 2617 Rental),36.900866653450315,-107.92109159955609
AR-0233,Larabee (62 Rd 2626),36.90347979778534,-107.91963161700431
AR-0234,Huffmyer Irrigation,36.754847786974786,-108.15142892816509
AR-0235,Kinslow Domestic,37.017520002014024,-107.87376077039679
AR-0236,Kysar Domestic,36.95579737754416,-107.87914077968557
AR-0237,McFarland Stock Well,36.866441014487606,-107.95759712624442
AR-0238,Noonan Domestic,36.92802116783596,-107.9117793913363
AR-0239,Rhodes Domestic,36.92683500198651,-107.90355181742783
AR-0240,Breed Irrigation,36.78212051382444,-108.0977445584821
AR-0241,Roberds Well 2,36.84433337815649,-107.97683643922417
AR-0501,Animas River Site 1,36.95552633621028,-107.88288087772975
AR-0502,Animas River Site 2,36.82627209937032,-108.00308289000597
AR-0503,Animas River Site 3,36.72850361430009,-108.18981112837545
AR-0504,,36.816196350191646,-108.02019522034753
AR-0505,,36.831653615310174,-107.99587243340409
AR-0506,,36.85405389981558,-107.98160927871915
AR-0507,Off Road 2800,36.87048774734329,-107.96479674741416
AR-0508,South Cedar Hill,36.93299567935371,-107.89297590683962
AR-0509,,36.946329255251506,-107.87679694392338
AR-0510,,36.95647492805317,-107.88278192029334
AR-0511,,36.986039369068415,-107.86835158861086
AR-0512,,36.92068809429988,-107.9105912245794
AR-0513,,36.90244143793982,-107.91971544766918
AR-0514,,36.79963703977857,-108.06161961394412
AR-0515,,36.78685638238482,-108.0888944535816
AR-0516,,36.775065002544906,-108.1160098139792
AR-0517,,36.75766984956879,-108.13671740436862
AR-0518,,36.74507372086816,-108.16319977781541
AR-0519,,36.73230519232221,-108.18581524961905
AR-0520,,36.72015234433136,-108.20549389083283
AR-0521,,36.81513876353247,-108.04046151277377
AR-0522,Ditch CTD,36.93691183064709,-107.87793565397577
AR-0523,Animas Above Border,37.051555770915996,-107.87671981174998
AR-0524,CR-214 Bridge,37.152018126274946,-107.88499353672448
AR-0525,South Durango,37.23438485678588,-107.86844337224235
AR-0526,N. Durango Campsite,37.31977900537229,-107.84843464066864
AR-0527,Animas- Baker's Bridge,37.45835333913542,-107.80000582733118
AR-0528,Silverton,37.80460431710129,-107.66347183221163
AR-0529,Cement Creek @ Silverton Mtn,37.88572851780026,-107.66463105180799
AR-0530,Near Aztec USGS Guage,36.818177699285776,-108.0237812143362
AR-0531,AR at Berg Park,36.732396399513384,-108.1857742422397
AR-0532,San Juan Below Confluence,36.72436026697972,-108.22316457695628
AR-0533,Ditch in Farmington,36.80544350064284,-108.06358789776226
AR-0534,Ditch near AR-0087,36.89674585268457,-107.93435316825563
AR-0535,Ditch N. of Aztec,36.89117010141992,-107.93280450782305
AR-1000,Equipment Blanks,34.06840182604341,-106.90457042851904
AS-001,AS-1,36.516564743689244,-105.57642330378161
AS-002,AS-2,36.52941672244702,-105.58453896471154
AS-003,AS-4,36.520023998212686,-105.58802004273323
AS-004,AS-101,36.518655665375675,-105.57279778253425
AS-005,AS-102,36.517936365043255,-105.57240157628844
AS-006,AS-103,36.52443086366024,-105.57163403551336
AS-007,DM-2,36.52526916843939,-105.60278145874264
AS-008,DM-3,36.52608607031292,-105.60168198106248
AS-009,DM-5,36.53727800596253,-105.59903167237337
AS-010,DM-13,36.511940294527044,-105.58193942351885
AS-011,DM-21,36.520475841733564,-105.60581576241499
AS-012,DM-24,36.52743568959239,-105.56536739542442
AS-013,DM-30,36.52553268787633,-105.62169392415848
AS-014,DM-34,36.51801494301914,-105.59322062498366
AS-015,DM-101,36.528226251929624,-105.588305525386
AS-016,DM-102,36.5202961725946,-105.60569150245523
AS-017,DM-103,36.5325643187539,-105.6217055179834
AS-018,DM-104,36.53737595021171,-105.61520872610289
AS-019,DM-105,36.49420664240097,-105.59494825694922
AS-020,DM-106,36.51283907687764,-105.600674818373
AS-021,ES-1,36.5244221723558,-105.5543768785877
AS-022,ES-2,36.52553848886902,-105.54690107334169
AS-023,ES-3,36.525107392072265,-105.54259768574207
AS-024,ES-4,36.52463122111083,-105.54815686062015
AS-025,ES-5,36.526201963323636,-105.55934901338557
AS-026,ES-6,36.52597551372472,-105.54988650525108
AS-027,ES-9,36.523327100033924,-105.537581319532
AS-028,ES-10,36.52872140680144,-105.54083568429623
AS-029,ES-15,36.522858628692845,-105.54149854744429
AS-030,ES-18,36.518459381577046,-105.53749180113459
AS-031,ES-21,36.529126700818345,-105.5507689253445
AS-032,ES-23,36.53066554127391,-105.54940585914052
AS-033,ES-24,36.52815296731925,-105.54687479779099
AS-034,ES-126,36.52383963031072,-105.54383982374709
AS-035,ES-127,36.52383901911338,-105.5439738542638
AS-036,ES-128,36.51979396756647,-105.54139900842367
AS-037,ES-129,36.52962789052335,-105.53973612572057
AS-038,ES-130,36.52930436329671,-105.55133987272978
AS-039,ES-131,36.5253940934362,-105.55860599152987
AS-040,ES-132,36.53041509233258,-105.56442841651031
AS-041,VAL-7,36.545671140668304,-105.5971970722653
AS-042,VAL-101,36.53145551856598,-105.5731043991607
AS-043,VAL-102,36.54799061675689,-105.56521538752143
AS-044,VAL-103,36.53071644100563,-105.59516074778584
AS-045,VAL-104,36.538036372344315,-105.59158607916305
AS-046,Arroyo Seco Plaza AS-05,36.51641194434684,-105.57070390769816
AS-047,Arroyo Seco School DM-1,36.52446224948007,-105.60190396786186
AS-048,Cielo Azul DM-41,36.50807005671995,-105.59889587464814
AS-049,Cielo Azul Deep DM-43,36.50797878845331,-105.59911851666062
AS-050,New Mariposa Ranch DM-15,36.52321780549832,-105.61610185432762
AS-051,Old Mariposa Ranch DM-18,36.51304794419882,-105.61278252168647
AS-052,Yaravitz,36.53115234357494,-105.56102673833742
AS-053,Hacienda,36.539528753042006,-105.56262896026766
AS-054,DM-6,36.51970447752987,-105.59789097136812
AS-055,DM-7,36.520602527148355,-105.59857919434597
AS-056,DM-16,36.5194870064353,-105.62277361220745
AS-057,DM-23,36.52979461390486,-105.61690242811166
AS-058,DM-29,36.52528539537986,-105.61723522299793
AS-059,DM-36,36.53155669541759,-105.60730967497754
AS-060,DM-38,36.53300204992653,-105.60672892106686
AS-061,DM-39,36.53094619274629,-105.60326116164087
AS-062,DM-42,36.50914457764343,-105.60034475005857
AS-063,DM-44,36.54525650241201,-105.5714298112973
AS-064,DM-45,36.547099347273175,-105.60002362492918
AS-065,ES-20,36.521755521560166,-105.5461707828239
AS-066,VAL-1,36.53754227273192,-105.5820753578616
AS-067,VAL-2,36.540066760243306,-105.58201607773198
AS-068,VAL-3,36.54333717227206,-105.57686779382101
AS-069,VAL-8,36.53529427034682,-105.58089670528763
AS-070,VAL-10,36.53558908991413,-105.57587185391725
AS-500,ES-seep,36.521164715718825,-105.53730946809954
BC-0001,Buckboard 1,34.96342209354002,-106.30975415432272
BC-0002,Buckboard 2,34.955953101506935,-106.30837584129085
BC-0003,Canyon Estates 1,35.08594874998206,-106.39148872293651
BC-0004,Canyon Estates 2,35.08751594320188,-106.38848781965548
BC-0005,Canyon Estates 3,35.08706533599861,-106.3884692123952
BC-0006,Columbine Thompson 01,35.1224926017684,-106.37326767898027
BC-0007,Columbine Thompson 02,35.124747634396826,-106.37318481809027
BC-0008,Columbine Thompson 03,35.1240979479416,-106.37482004579707
BC-0009,Columbine Thompson 04,35.127792211571645,-106.37503578571375
BC-0010,Columbine Thompson 05,35.127700944497775,-106.37513302374145
BC-0011,Columbine Thompson 06,35.12402198525044,-106.37356770859267
BC-0012,Columbine Thompson 07,35.123908316394115,-106.37563992361406
BC-0013,Columbine Thompson 08,35.12438306901269,-106.37352987464651
BC-0014,East Gateway Coalition 01,35.06902405245575,-106.44324966241099
BC-0015,East Gateway Coalition 10,35.056391626249614,-106.46659113871819
BC-0016,East Gateway Coalition 11,35.05912971862072,-106.46384394027699
BC-0017,East Gateway Coalition 12,35.06848318425394,-106.44324013925831
BC-0018,East Gateway Coalition 13,35.07371640317295,-106.44292649975327
BC-0019,East Gateway Coalition 02,35.069024704911435,-106.44319484024187
BC-0020,East Gateway Coalition 03,35.06723250669303,-106.44226403452383
BC-0021,East Gateway Coalition 04,35.07930393456293,-106.38910545411731
BC-0022,East Gateway Coalition 05,35.05920119519849,-106.46539133500788
BC-0023,East Gateway Coalition 06,35.06588802652396,-106.44159336776028
BC-0024,East Gateway Coalition 07,35.06793879245349,-106.44352665213871
BC-0025,East Gateway Coalition 08,35.07468788778615,-106.44463259790516
BC-0026,East Gateway Coalition 09,35.066521255732575,-106.44141807456539
BC-0027,East Mountain Coalition NE 1,35.1362968342101,-106.34836471065292
BC-0028,East Mountain Coalition NE 10,35.1480509313089,-106.30418747981726
BC-0029,East Mountain Coalition NE 11,35.14560095549992,-106.30563031225867
BC-0030,East Mountain Coalition NE 12,35.14560178340722,-106.30555348495733
BC-0031,East Mountain Coalition NE 13,35.15180772403874,-106.30698096778293
BC-0032,East Mountain Coalition NE 14,35.150447675683395,-106.28237973140763
BC-0033,East Mountain Coalition NE 15,35.14864642747949,-106.28218680333093
BC-0034,East Mountain Coalition NE 16,35.091860870756626,-106.379094465248
BC-0035,East Mountain Coalition NE 17,35.14553515261914,-106.28649596132571
BC-0036,East Mountain Coalition NE 18,35.109513530347755,-106.34064868560762
BC-0037,East Mountain Coalition NE 19,35.13667329079673,-106.34694404455107
BC-0038,East Mountain Coalition NE 2,35.12213372187098,-106.32450416881017
BC-0039,East Mountain Coalition NE 20,35.14790580705712,-106.31759969310872
BC-0040,East Mountain Coalition NE 21,35.13685934512794,-106.28837903832755
BC-0041,East Mountain Coalition NE 22,35.151233418266564,-106.33484480257059
BC-0042,East Mountain Coalition NE 23,35.14061091862133,-106.30012819832658
BC-0043,East Mountain Coalition NE 24,35.14486021465262,-106.34856084104908
BC-0044,East Mountain Coalition NE 25,35.114670983237986,-106.30595961615458
BC-0045,East Mountain Coalition NE 26,35.118943538310916,-106.30272474317157
BC-0046,East Mountain Coalition NE 27,35.1134381157387,-106.33634578172712
BC-0047,East Mountain Coalition NE 28,35.14724367889287,-106.28692901934896
BC-0048,East Mountain Coalition NE 29,35.15172019371568,-106.34788362361601
BC-0049,East Mountain Coalition NE 3,35.168870512808454,-106.32982952915926
BC-0050,East Mountain Coalition NE 30,35.14593734990895,-106.34087261510139
BC-0051,East Mountain Coalition NE 31,35.13555349353612,-106.3422279517465
BC-0052,East Mountain Coalition NE 32,35.15094527828238,-106.31999797068295
BC-0053,East Mountain Coalition NE 33,35.11575312837714,-106.30594396688784
BC-0054,East Mountain Coalition NE 34,35.12947482036131,-106.30439604772961
BC-0055,East Mountain Coalition NE 35,35.10330292201342,-106.35589606684736
BC-0056,East Mountain Coalition NE 36,35.13643576682534,-106.33582151189455
BC-0057,East Mountain Coalition NE 37,35.13458434095401,-106.34018154182527
BC-0058,East Mountain Coalition NE 38,35.1115865705587,-106.34071556126061
BC-0059,East Mountain Coalition NE 39,35.14805813675605,-106.30351796420751
BC-0060,East Mountain Coalition NE 4,35.1669646325473,-106.33096238175261
BC-0061,East Mountain Coalition NE 40,35.135779789135896,-106.3380718206024
BC-0062,East Mountain Coalition NE 41,35.140331283045896,-106.30097991966488
BC-0063,East Mountain Coalition NE 42,35.13137154242988,-106.3289889981037
BC-0064,East Mountain Coalition NE 43,35.130266733870954,-106.32283594840298
BC-0065,East Mountain Coalition NE 44,35.1277426986907,-106.32278415080769
BC-0066,East Mountain Coalition NE 45,35.1029765262086,-106.35282963411326
BC-0067,East Mountain Coalition NE 46,35.1444886257636,-106.29163872399222
BC-0068,East Mountain Coalition NE 5,35.16713636003821,-106.33174476556967
BC-0069,East Mountain Coalition NE 6,35.16966471385924,-106.33140168084881
BC-0070,East Mountain Coalition NE 7,35.15070002866701,-106.33415546286058
BC-0071,East Mountain Coalition NE 8,35.15116310660725,-106.34121084570987
